,x,y,z,latitude,longitude,height,number_of_satellites,pdop,time
5437,-3467166.7079,-1367839.8576,5158411.4415,54.33237338472,201.52984332954,10.9929,8,1.83,2018-06-05 00:18:07.600015
5438,-3467166.7853,-1367839.8255,5158411.4203,54.33237283466,201.52984243378,11.0108,8,1.83,2018-06-05 00:18:07.800014
5439,-3467166.8715,-1367839.78,5158411.3873,54.33237219854,201.5298412967,11.021,8,1.83,2018-06-05 00:18:08.000012
5440,-3467166.9635,-1367839.7163,5158411.3722,54.33237166506,201.52983986718,11.045,8,1.83,2018-06-05 00:18:08.200011
5441,-3467167.0417,-1367839.6597,5158411.3572,54.33237120705,201.52983861647,11.0632,8,1.83,2018-06-05 00:18:08.400010
5442,-3467167.1024,-1367839.6416,5158411.3161,54.3323706285,201.52983801575,11.0588,8,1.83,2018-06-05 00:18:08.600009
5443,-3467167.1255,-1367839.651,5158411.2393,54.33237004397,201.52983801931,11.011,8,1.83,2018-06-05 00:18:08.800008
5444,-3467167.1103,-1367839.6474,5158411.1202,54.33236953259,201.52983805326,10.9052,8,1.83,2018-06-05 00:18:09.000007
5445,-3467167.071,-1367839.6131,5158410.9878,54.33236919805,201.52983778416,10.769,8,1.83,2018-06-05 00:18:09.200006
5446,-3467167.0435,-1367839.6187,5158410.8861,54.33236883744,201.52983802061,10.6727,8,1.83,2018-06-05 00:18:09.400005
5447,-3467167.0539,-1367839.6948,5158410.8522,54.33236838488,201.52983904865,10.667,8,1.83,2018-06-05 00:18:09.600004
5448,-3467167.0869,-1367839.8012,5158410.8567,54.33236789952,201.52984038476,10.7114,8,1.83,2018-06-05 00:18:09.800003
5449,-3467167.1252,-1367839.8968,5158410.8443,54.33236731859,201.52984153556,10.7426,8,1.83,2018-06-05 00:18:10.000002
5450,-3467167.1603,-1367839.9334,5158410.8594,54.33236706176,201.52984186055,10.7816,8,1.83,2018-06-05 00:18:10.200001
5451,-3467167.2238,-1367839.9539,5158410.9007,54.33236679178,201.52984179595,10.854,8,1.83,2018-06-05 00:18:10.399999
5452,-3467167.3281,-1367839.981,5158410.9696,54.33236637151,201.52984159496,10.9724,8,1.83,2018-06-05 00:18:10.599998
5453,-3467167.4456,-1367839.9912,5158411.0773,54.33236611123,201.5298410787,11.1258,8,1.83,2018-06-05 00:18:10.799997
5454,-3467167.537,-1367839.9697,5158411.2086,54.33236623552,201.52984025526,11.2775,8,1.83,2018-06-05 00:18:10.999996
5455,-3467167.5844,-1367839.9261,5158411.3089,54.3323665556,201.52983936416,11.3753,8,1.83,2018-06-05 00:18:11.199995
5456,-3467167.5979,-1367839.8808,5158411.3457,54.33236677861,201.52983864054,11.4028,8,1.83,2018-06-05 00:18:11.399994
5457,-3467167.5828,-1367839.8226,5158411.3521,54.33236707047,201.52983789293,11.3874,8,1.83,2018-06-05 00:18:11.599993
5458,-3467167.5536,-1367839.7576,5158411.3962,54.33236767348,201.52983712831,11.3935,8,1.83,2018-06-05 00:18:11.799992
5459,-3467167.5144,-1367839.7024,5158411.4866,54.33236856157,201.52983656072,11.4339,8,1.83,2018-06-05 00:18:11.999991
5460,-3467167.4584,-1367839.6637,5158411.6073,54.33236967792,201.52983632222,11.4932,8,1.83,2018-06-05 00:18:12.199990
5461,-3467167.38,-1367839.6113,5158411.6586,54.33237061913,201.52983601566,11.4812,8,1.83,2018-06-05 00:18:12.399989
5462,-3467167.2882,-1367839.535,5158411.6236,54.33237126317,201.52983544185,11.3866,8,1.83,2018-06-05 00:18:12.599987
5463,-3467167.2016,-1367839.456,5158411.5533,54.33237169431,201.5298348018,11.2657,8,1.83,2018-06-05 00:18:12.799986
5464,-3467167.1477,-1367839.3984,5158411.5124,54.33237200009,201.52983428152,11.1909,8,1.83,2018-06-05 00:18:12.999985
5465,-3467167.1426,-1367839.3715,5158411.5083,54.33237208569,201.5298339258,11.179,8,1.83,2018-06-05 00:18:13.199984
5466,-3467167.1733,-1367839.3363,5158411.5002,54.33237192915,201.52983324941,11.1815,8,1.83,2018-06-05 00:18:13.399983
5467,-3467167.2257,-1367839.2783,5158411.4861,54.33237165499,201.52983212396,11.1861,8,1.83,2018-06-05 00:18:13.599982
5468,-3467167.2924,-1367839.2196,5158411.5,54.3323714321,201.52983090834,11.2209,8,1.83,2018-06-05 00:18:13.799981
5469,-3467167.3623,-1367839.1921,5158411.569,54.33237139197,201.52983012134,11.3091,8,1.83,2018-06-05 00:18:13.999980
5470,-3467167.4138,-1367839.2085,5158411.6582,54.33237146577,201.5298300654,11.413,8,1.83,2018-06-05 00:18:14.200019
5471,-3467167.4237,-1367839.2465,5158411.7342,54.33237169548,201.52983055236,11.4883,8,1.83,2018-06-05 00:18:14.400018
5472,-3467167.3843,-1367839.2674,5158411.7967,54.33237223418,201.52983107434,11.5221,8,1.83,2018-06-05 00:18:14.600017
5473,-3467167.3202,-1367839.2976,5158411.8138,54.33237267793,201.52983186768,11.5077,8,1.83,2018-06-05 00:18:14.800016
5474,-3467167.2486,-1367839.3522,5158411.8196,54.332373048,201.52983305137,11.4853,8,1.83,2018-06-05 00:18:15.000015
5475,-3467167.1822,-1367839.3981,5158411.8489,54.33237353008,201.52983408225,11.4829,8,1.83,2018-06-05 00:18:15.200014
5476,-3467167.1253,-1367839.4028,5158411.9035,54.33237418972,201.52983447095,11.4974,8,1.83,2018-06-05 00:18:15.400013
5477,-3467167.0717,-1367839.3525,5158411.9847,54.33237511328,201.52983405429,11.5234,8,1.83,2018-06-05 00:18:15.600011
5478,-3467167.0038,-1367839.2639,5158412.0588,54.33237619984,201.52983316988,11.5279,8,1.83,2018-06-05 00:18:15.800010
5479,-3467166.937,-1367839.1768,5158412.0825,54.33237701073,201.52983230221,11.4923,8,1.83,2018-06-05 00:18:16.000009
5480,-3467166.8649,-1367839.0879,5158412.0582,54.33237761113,201.5298314375,11.4144,8,1.83,2018-06-05 00:18:16.200008
5481,-3467166.7866,-1367839.0013,5158412.0212,54.33237818066,201.52983063985,11.3233,8,1.83,2018-06-05 00:18:16.400007
5482,-3467166.7042,-1367838.9507,5158411.957,54.33237853982,201.52983038193,11.2157,8,1.83,2018-06-05 00:18:16.600006
5483,-3467166.6301,-1367838.9325,5158411.8249,54.33237839921,201.52983054004,11.0643,8,1.83,2018-06-05 00:18:16.800005
5484,-3467166.5799,-1367838.8945,5158411.6974,54.33237817367,201.52983027988,10.9253,8,1.83,2018-06-05 00:18:17.000004
5485,-3467166.5645,-1367838.8613,5158411.6176,54.33237794937,201.52982989073,10.845,8,1.83,2018-06-05 00:18:17.200003
5486,-3467166.6201,-1367838.9153,5158411.581,54.33237723573,201.52983034913,10.8571,8,1.83,2018-06-05 00:18:17.400002
5487,-3467166.6954,-1367839.0203,5158411.6172,54.3323766326,201.52983142685,10.9497,8,1.83,2018-06-05 00:18:17.600001
5488,-3467166.7574,-1367839.1155,5158411.6569,54.33237616464,201.52983243867,11.0361,8,1.83,2018-06-05 00:18:17.800000
5489,-3467166.7857,-1367839.1657,5158411.6624,54.3323758673,201.52983299673,11.0666,8,1.83,2018-06-05 00:18:17.999998
5490,-3467166.8213,-1367839.2172,5158411.6534,54.3323754409,201.52983353171,11.0896,8,1.83,2018-06-05 00:18:18.199997
5491,-3467166.8682,-1367839.3048,5158411.6868,54.33237506261,201.52983452078,11.1609,8,1.83,2018-06-05 00:18:18.399996
5492,-3467166.9234,-1367839.4215,5158411.7632,54.3323747754,201.52983587738,11.2779,8,1.83,2018-06-05 00:18:18.599995
5493,-3467166.9641,-1367839.5157,5158411.8203,54.33237454524,201.52983699546,11.3665,8,1.83,2018-06-05 00:18:18.799994
5494,-3467166.9845,-1367839.5565,5158411.7969,54.33237417571,201.52983746273,11.3673,8,1.83,2018-06-05 00:18:18.999993
5495,-3467166.978,-1367839.5455,5158411.7345,54.33237392167,201.52983734305,11.3107,8,1.83,2018-06-05 00:18:19.199992
5496,-3467166.965,-1367839.5201,5158411.6712,54.33237374647,201.52983705218,11.2468,8,1.83,2018-06-05 00:18:19.399991
5497,-3467166.9587,-1367839.5101,5158411.6367,54.33237363549,201.52983694575,11.2132,8,1.83,2018-06-05 00:18:19.599990
5498,-3467166.9446,-1367839.4627,5158411.5929,54.33237362905,201.52983634685,11.1599,8,1.83,2018-06-05 00:18:19.799989
5499,-3467166.9364,-1367839.3608,5158411.5348,54.332373653,201.52983493577,11.0864,8,1.83,2018-06-05 00:18:19.999988
5500,-3467166.9348,-1367839.2247,5158411.5119,54.33237390893,201.52983299895,11.0378,8,1.83,2018-06-05 00:18:20.199986
5501,-3467166.9227,-1367839.0888,5158411.5554,54.3323745827,201.52983112467,11.0375,8,1.83,2018-06-05 00:18:20.399985
5502,-3467166.8913,-1367838.9633,5158411.5913,54.33237531992,201.52982950645,11.0227,8,1.83,2018-06-05 00:18:20.599984
5503,-3467166.8182,-1367838.8248,5158411.5764,54.33237610958,201.52982793851,10.9414,8,1.83,2018-06-05 00:18:20.799983
5504,-3467166.7244,-1367838.6706,5158411.5565,54.33237705448,201.52982626288,10.8414,8,1.83,2018-06-05 00:18:20.999982
5505,-3467166.6312,-1367838.5425,5158411.543,54.33237795977,201.52982495624,10.7524,8,1.83,2018-06-05 00:18:21.199981
5506,-3467166.5529,-1367838.4587,5158411.5188,54.33237858953,201.52982419971,10.6723,8,1.83,2018-06-05 00:18:21.399980
5507,-3467166.5006,-1367838.3872,5158411.5074,54.33237907598,201.52982347271,10.6194,8,1.83,2018-06-05 00:18:21.600019
5508,-3467166.4742,-1367838.299,5158411.5198,54.33237955654,201.52982236066,10.5962,8,1.83,2018-06-05 00:18:21.800018
5509,-3467166.493,-1367838.1962,5158411.5618,54.33237992418,201.52982078357,10.6187,8,1.83,2018-06-05 00:18:22.000017
5510,-3467166.5796,-1367838.1242,5158411.6267,54.33237986889,201.5298192662,10.703,8,1.83,2018-06-05 00:18:22.200016
5511,-3467166.7126,-1367838.0512,5158411.7434,54.33237977221,201.52981747225,10.8542,8,1.83,2018-06-05 00:18:22.400015
5512,-3467166.8531,-1367837.9556,5158411.9195,54.33237999742,201.52981531165,11.0531,8,1.83,2018-06-05 00:18:22.600014
5513,-3467166.9655,-1367837.8357,5158412.109,54.33238054822,201.52981296334,11.2423,8,1.83,2018-06-05 00:18:22.800013
5514,-3467167.0491,-1367837.6937,5158412.2607,54.33238115589,201.52981046123,11.3805,8,1.83,2018-06-05 00:18:23.000012
5515,-3467167.1012,-1367837.5706,5158412.3929,54.33238182412,201.52980840784,11.4898,8,1.83,2018-06-05 00:18:23.200010
5516,-3467167.1345,-1367837.5293,5158412.4893,54.3323822135,201.5298076283,11.5774,8,1.83,2018-06-05 00:18:23.400009
5517,-3467167.1266,-1367837.5487,5158412.5116,54.33238233185,201.52980795097,11.5954,8,1.83,2018-06-05 00:18:23.600008
5518,-3467167.0868,-1367837.5766,5158412.4647,54.33238228199,201.52980857433,11.5416,8,1.83,2018-06-05 00:18:23.800007
5519,-3467167.0403,-1367837.551,5158412.4841,54.33238276727,201.52980847016,11.5267,8,1.83,2018-06-05 00:18:24.000006
5520,-3467166.9529,-1367837.4955,5158412.565,54.33238393364,201.52980816937,11.5331,8,1.83,2018-06-05 00:18:24.200005
5521,-3467166.8303,-1367837.5191,5158412.6037,54.33238490535,201.52980919871,11.5032,8,1.83,2018-06-05 00:18:24.400004
5522,-3467166.7184,-1367837.6651,5158412.5571,54.3323850302,201.52981191763,11.4359,8,1.83,2018-06-05 00:18:24.600003
5523,-3467166.599,-1367837.825,5158412.4982,54.3323851041,201.52981487865,11.3575,8,1.83,2018-06-05 00:18:24.800002
5524,-3467166.4642,-1367837.9415,5158412.5152,54.33238579599,201.52981730392,11.323,8,1.83,2018-06-05 00:18:25.000001
5525,-3467166.3557,-1367838.0599,5158412.5696,54.33238650061,201.52981961033,11.3337,8,1.83,2018-06-05 00:18:25.200000
5526,-3467166.2984,-1367838.2196,5158412.5931,54.33238658503,201.52982221636,11.3559,8,1.83,2018-06-05 00:18:25.399999
5527,-3467166.2779,-1367838.3735,5158412.5295,54.33238597848,201.52982453324,11.3261,8,1.83,2018-06-05 00:18:25.599997
5528,-3467166.2784,-1367838.4771,5158412.4753,54.33238541413,201.5298260113,11.3044,8,1.83,2018-06-05 00:18:25.799996
5529,-3467166.2856,-1367838.522,5158412.4804,54.33238527184,201.52982661282,11.3221,8,1.83,2018-06-05 00:18:25.999995
5530,-3467166.312,-1367838.5781,5158412.4823,54.33238495187,201.52982726599,11.3499,8,1.83,2018-06-05 00:18:26.199994
5531,-3467166.3598,-1367838.6511,5158412.4457,54.33238424025,201.52982804035,11.3617,8,1.83,2018-06-05 00:18:26.399993
5532,-3467166.4016,-1367838.6925,5158412.4114,54.33238366614,201.52982839721,11.3655,8,1.83,2018-06-05 00:18:26.599992
5533,-3467166.4262,-1367838.695,5158412.4053,54.33238346042,201.52982829392,11.3744,8,1.83,2018-06-05 00:18:26.799991
5534,-3467166.4313,-1367838.6946,5158412.4304,54.33238355809,201.52982825994,11.3975,8,1.83,2018-06-05 00:18:26.999990
5535,-3467166.3933,-1367838.6988,5158412.4748,54.33238403739,201.52982853393,11.4138,8,1.83,2018-06-05 00:18:27.199989
5536,-3467166.3061,-1367838.6826,5158412.4536,54.3323845621,201.52982879352,11.3458,8,1.83,2018-06-05 00:18:27.399988
5537,-3467166.1993,-1367838.6324,5158412.3197,54.33238472001,201.52982867832,11.1683,8,1.83,2018-06-05 00:18:27.599987
5538,-3467166.0797,-1367838.5511,5158412.1903,54.33238507211,201.5298281907,10.981,8,1.83,2018-06-05 00:18:27.799986
5539,-3467166.0002,-1367838.4651,5158412.1483,54.33238562216,201.52982741001,10.8853,8,1.83,2018-06-05 00:18:27.999984
5540,-3467165.9977,-1367838.4274,5158412.1505,54.33238575148,201.52982688518,10.8777,8,1.84,2018-06-05 00:18:28.199983
5541,-3467166.0668,-1367838.4224,5158412.1152,54.33238511099,201.52982642335,10.8854,8,1.84,2018-06-05 00:18:28.399982
5542,-3467166.1565,-1367838.3851,5158412.0452,54.33238423498,201.52982538389,10.8692,8,1.84,2018-06-05 00:18:28.599981
5543,-3467166.2552,-1367838.2992,5158411.991,54.3323835109,201.52982359872,10.8603,8,1.84,2018-06-05 00:18:28.799980
5544,-3467166.3796,-1367838.2179,5158411.9446,54.33238264099,201.52982173362,10.8727,8,1.84,2018-06-05 00:18:29.000019
5545,-3467166.5266,-1367838.1427,5158411.8829,54.33238152085,201.52981983014,10.8863,8,1.84,2018-06-05 00:18:29.200018
5546,-3467166.6818,-1367838.0482,5158411.8636,54.33238061951,201.52981760319,10.9346,8,1.84,2018-06-05 00:18:29.400017
5547,-3467166.8364,-1367837.9379,5158411.8973,54.33238004245,201.52981515332,11.0222,8,1.84,2018-06-05 00:18:29.600016
5548,-3467166.9791,-1367837.8312,5158411.9578,54.3323796759,201.52981282176,11.1259,8,1.84,2018-06-05 00:18:29.800015
5549,-3467167.0984,-1367837.7261,5158412.056,54.33237966161,201.52981064683,11.2479,8,1.84,2018-06-05 00:18:30.000014
5550,-3467167.1664,-1367837.6124,5158412.1997,54.33238025773,201.52980863731,11.3772,8,1.84,2018-06-05 00:18:30.200013
5551,-3467167.1766,-1367837.5023,5158412.348,54.33238126007,201.52980700432,11.4797,8,1.84,2018-06-05 00:18:30.400012
5552,-3467167.1452,-1367837.4235,5158412.4598,54.33238226977,201.52980605611,11.5366,8,1.84,2018-06-05 00:18:30.600011
5553,-3467167.0733,-1367837.3771,5158412.5342,54.33238327194,201.52980579756,11.5481,8,1.84,2018-06-05 00:18:30.800009
5554,-3467166.9708,-1367837.343,5158412.5845,54.33238432249,201.52980588788,11.5261,8,1.84,2018-06-05 00:18:31.000008
5555,-3467166.8578,-1367837.3386,5158412.6121,54.33238524644,201.52980646331,11.4862,8,1.84,2018-06-05 00:18:31.200007
5556,-3467166.7441,-1367837.4095,5158412.5985,54.33238575684,201.52980811876,11.4287,8,1.84,2018-06-05 00:18:31.400006
5557,-3467166.6301,-1367837.552,5158412.527,54.33238577491,201.5298107983,11.3393,8,1.84,2018-06-05 00:18:31.600005
5558,-3467166.4938,-1367837.6704,5158412.4478,54.33238596844,201.52981326169,11.2263,8,1.84,2018-06-05 00:18:31.800004
5559,-3467166.3304,-1367837.7134,5158412.422,54.33238682761,201.52981479734,11.1259,8,1.84,2018-06-05 00:18:32.000003
5560,-3467166.1845,-1367837.7616,5158412.389,54.33238751603,201.52981630937,11.0303,8,1.84,2018-06-05 00:18:32.200002
5561,-3467166.1131,-1367837.8667,5158412.3401,54.33238746304,201.52981821556,10.9744,8,1.84,2018-06-05 00:18:32.400001
5562,-3467166.1047,-1367837.9881,5158412.2909,54.33238693735,201.52981999868,10.9558,8,1.84,2018-06-05 00:18:32.600000
5563,-3467166.1165,-1367838.098,5158412.2259,54.33238622196,201.52982150403,10.933,8,1.84,2018-06-05 00:18:32.799999
5564,-3467166.1064,-1367838.1808,5158412.1389,54.33238561298,201.52982274559,10.8745,8,1.84,2018-06-05 00:18:32.999998
5565,-3467166.0594,-1367838.2339,5158412.0279,54.33238520852,201.52982376907,10.7702,8,1.84,2018-06-05 00:18:33.199996
5566,-3467165.9958,-1367838.2322,5158411.8777,54.33238485833,201.52982410323,10.6133,8,1.84,2018-06-05 00:18:33.399995
5567,-3467165.9623,-1367838.2174,5158411.6994,54.33238419109,201.52982408101,10.4471,8,1.84,2018-06-05 00:18:33.599994
5568,-3467165.9894,-1367838.2272,5158411.5757,54.33238333319,201.52982406778,10.3634,8,1.84,2018-06-05 00:18:33.799993
5569,-3467166.063,-1367838.252,5158411.5418,54.33238258915,201.52982400809,10.3811,8,1.84,2018-06-05 00:18:33.999992
5570,-3467166.2035,-1367838.2973,5158411.5936,54.33238178558,201.52982386307,10.5091,8,1.84,2018-06-05 00:18:34.199991
5571,-3467166.3699,-1367838.3389,5158411.7305,54.33238126164,201.52982351887,10.7194,8,1.84,2018-06-05 00:18:34.399990
5572,-3467166.5053,-1367838.349,5158411.907,54.33238123966,201.5298228993,10.9384,8,1.84,2018-06-05 00:18:34.599989
5573,-3467166.6106,-1367838.358,5158412.0781,54.33238139662,201.52982243423,11.1364,8,1.84,2018-06-05 00:18:34.799988
5574,-3467166.6795,-1367838.3563,5158412.2432,54.3323817984,201.52982202097,11.3076,8,1.84,2018-06-05 00:18:34.999987
5575,-3467166.7003,-1367838.331,5158412.4214,54.3323826589,201.52982154219,11.4582,8,1.84,2018-06-05 00:18:35.199986
5576,-3467166.6822,-1367838.2954,5158412.6093,54.33238386147,201.52982113529,11.5935,8,1.84,2018-06-05 00:18:35.399985
5577,-3467166.6529,-1367838.2679,5158412.7758,54.33238500553,201.52982090724,11.707,8,1.84,2018-06-05 00:18:35.599983
5578,-3467166.6163,-1367838.2378,5158412.9068,54.33238602164,201.52982068312,11.7871,8,1.84,2018-06-05 00:18:35.799982
5579,-3467166.59,-1367838.2157,5158413.0212,54.33238685851,201.52982051584,11.861,8,1.84,2018-06-05 00:18:35.999981
5580,-3467166.5816,-1367838.199,5158413.1329,54.33238754533,201.52982032496,11.9437,8,1.84,2018-06-05 00:18:36.199980
5581,-3467166.597,-1367838.1808,5158413.2361,54.33238802992,201.52981997645,12.032,8,1.84,2018-06-05 00:18:36.399979
5582,-3467166.6038,-1367838.147,5158413.3421,54.33238862977,201.52981945538,12.1145,8,1.84,2018-06-05 00:18:36.600018
5583,-3467166.5707,-1367838.104,5158413.4027,54.33238928653,201.5298190276,12.1366,8,1.84,2018-06-05 00:18:36.800017
5584,-3467166.5026,-1367838.073,5158413.3378,54.33238949239,201.52981896765,12.0403,8,1.84,2018-06-05 00:18:37.000016
5585,-3467166.3813,-1367838.0211,5158413.2046,54.33238975643,201.52981891054,11.8552,8,1.84,2018-06-05 00:18:37.200015
5586,-3467166.1975,-1367837.9314,5158413.1228,54.33239081638,201.5298186641,11.6699,8,1.84,2018-06-05 00:18:37.400014
5587,-3467165.9884,-1367837.8617,5158413.039,54.33239198405,201.5298188474,11.4734,8,1.84,2018-06-05 00:18:37.600013
5588,-3467165.8101,-1367837.9032,5158412.9453,54.3323925929,201.52982044734,11.3095,8,1.84,2018-06-05 00:18:37.800012
5589,-3467165.653,-1367837.9853,5158412.8682,54.33239303558,201.52982250693,11.1792,8,1.84,2018-06-05 00:18:38.000011
5590,-3467165.4915,-1367838.0387,5158412.8484,54.33239388497,201.52982418199,11.087,8,1.84,2018-06-05 00:18:38.200010
5591,-3467165.3401,-1367838.0675,5158412.8744,54.33239497235,201.52982544767,11.0321,8,1.84,2018-06-05 00:18:38.400008
5592,-3467165.2253,-1367838.1166,5158412.9156,54.33239583546,201.52982679739,11.0138,8,1.84,2018-06-05 00:18:38.600007
5593,-3467165.1195,-1367838.164,5158412.9396,54.3323965527,201.52982807251,10.9861,8,1.84,2018-06-05 00:18:38.800006
5594,-3467165.0117,-1367838.1933,5158412.9382,54.33239719857,201.52982909885,10.9327,8,1.84,2018-06-05 00:18:39.000005
5595,-3467164.8952,-1367838.2104,5158412.9322,54.33239791296,201.52983000093,10.8683,8,1.84,2018-06-05 00:18:39.200004
5596,-3467164.7912,-1367838.2504,5158412.8979,54.33239833205,201.52983115905,10.7926,8,1.84,2018-06-05 00:18:39.400003
5597,-3467164.7165,-1367838.2792,5158412.8233,54.33239837137,201.52983199345,10.6976,8,1.84,2018-06-05 00:18:39.600002
5598,-3467164.6709,-1367838.2691,5158412.7778,54.33239846961,201.52983210633,10.6338,8,1.84,2018-06-05 00:18:39.800001
5599,-3467164.6974,-1367838.2778,5158412.7695,54.33239822273,201.52983208039,10.6433,8,1.84,2018-06-05 00:18:40.000000
5600,-3467164.7868,-1367838.3184,5158412.7777,54.3323975499,201.52983215725,10.7071,8,1.84,2018-06-05 00:18:40.199999
5601,-3467164.8977,-1367838.3402,5158412.7357,54.33239651892,201.52983184344,10.7379,8,1.84,2018-06-05 00:18:40.399998
5602,-3467165.0137,-1367838.3103,5158412.6451,54.33239533723,201.52983076118,10.7208,8,1.84,2018-06-05 00:18:40.599997
5603,-3467165.1514,-1367838.2634,5158412.5302,54.33239392521,201.52982931413,10.692,8,1.84,2018-06-05 00:18:40.799995
5604,-3467165.3316,-1367838.2303,5158412.4526,54.33239238432,201.52982782419,10.7196,8,1.84,2018-06-05 00:18:40.999994
5605,-3467165.5449,-1367838.2284,5158412.4115,54.33239072633,201.52982659379,10.8016,8,1.84,2018-06-05 00:18:41.199993
5606,-3467165.7554,-1367838.2191,5158412.3566,54.33238903422,201.52982527267,10.8692,8,1.84,2018-06-05 00:18:41.399992
5607,-3467165.9405,-1367838.1479,5158412.2676,54.33238750238,201.52982320987,10.882,8,1.84,2018-06-05 00:18:41.599991
5608,-3467166.1209,-1367838.0646,5158412.2005,54.33238614888,201.5298210016,10.9075,8,1.84,2018-06-05 00:18:41.799990
5609,-3467166.301,-1367838.0112,5158412.1853,54.33238498929,201.52981922255,10.9815,8,1.84,2018-06-05 00:18:41.999989
5610,-3467166.4593,-1367837.963,5158412.2365,54.3323843115,201.52981763901,11.0986,8,1.84,2018-06-05 00:18:42.199988
5611,-3467166.5688,-1367837.8903,5158412.3246,54.33238422469,201.52981598253,11.214,8,1.84,2018-06-05 00:18:42.399987
5612,-3467166.6137,-1367837.7846,5158412.4067,54.33238463315,201.52981421734,11.2824,8,1.84,2018-06-05 00:18:42.599986
5613,-3467166.5953,-1367837.6701,5158412.4692,54.33238539222,201.52981268427,11.2987,8,1.84,2018-06-05 00:18:42.799985
5614,-3467166.5376,-1367837.5835,5158412.5292,54.33238633027,201.52981177063,11.2977,8,1.84,2018-06-05 00:18:42.999984
5615,-3467166.4502,-1367837.5425,5158412.5716,54.33238725525,201.52981167813,11.2758,8,1.84,2018-06-05 00:18:43.199982
5616,-3467166.3341,-1367837.5256,5158412.5826,54.3323881471,201.52981209086,11.2182,8,1.84,2018-06-05 00:18:43.399981
5617,-3467166.1992,-1367837.5164,5158412.59,54.33238912583,201.52981272017,11.1491,8,1.84,2018-06-05 00:18:43.599980
5618,-3467166.0687,-1367837.5141,5158412.6224,54.33239018736,201.52981342316,11.1041,8,1.84,2018-06-05 00:18:43.799979
5619,-3467165.9641,-1367837.5456,5158412.6724,54.33239107513,201.52981446445,11.0948,8,1.84,2018-06-05 00:18:44.000018
5620,-3467165.9043,-1367837.6012,5158412.7016,54.33239148556,201.52981559644,11.098,8,1.84,2018-06-05 00:18:44.200017
5621,-3467165.8924,-1367837.677,5158412.6698,54.33239119648,201.52981674842,11.0819,8,1.84,2018-06-05 00:18:44.400016
5622,-3467165.9107,-1367837.757,5158412.6088,54.33239053877,201.52981778823,11.0594,8,1.84,2018-06-05 00:18:44.600015
5623,-3467165.9507,-1367837.8213,5158412.5611,54.33238984505,201.52981848261,11.0561,8,1.84,2018-06-05 00:18:44.800014
5624,-3467166.0229,-1367837.9027,5158412.5374,54.33238901226,201.52981923973,11.0934,8,1.84,2018-06-05 00:18:45.000013
5625,-3467166.1198,-1367838.0185,5158412.542,54.33238806866,201.52982034902,11.1745,8,1.84,2018-06-05 00:18:45.200012
5626,-3467166.2135,-1367838.0957,5158412.6042,54.33238755136,201.52982092413,11.2924,8,1.84,2018-06-05 00:18:45.400011
5627,-3467166.313,-1367838.1628,5158412.7026,54.33238721172,201.52982132224,11.4406,8,1.84,2018-06-05 00:18:45.600010
5628,-3467166.4383,-1367838.2729,5158412.8303,54.3323867353,201.52982218962,11.6359,8,1.84,2018-06-05 00:18:45.800009
5629,-3467166.5279,-1367838.396,5158412.9947,54.33238665812,201.52982344516,11.8444,8,1.84,2018-06-05 00:18:46.000007
5630,-3467166.5475,-1367838.5012,5158413.1607,54.33238711266,201.5298248378,12.0124,8,1.84,2018-06-05 00:18:46.200006
5631,-3467166.4816,-1367838.5379,5158413.3025,54.33238820489,201.52982573416,12.0997,8,1.84,2018-06-05 00:18:46.400005
5632,-3467166.3627,-1367838.5302,5158413.3818,54.3323894477,201.52982629585,12.098,8,1.84,2018-06-05 00:18:46.600004
5633,-3467166.2387,-1367838.541,5158413.3845,54.33239027534,201.52982714905,12.0352,8,1.84,2018-06-05 00:18:46.800003
5634,-3467166.1274,-1367838.5593,5158413.3846,54.33239098239,201.52982803832,11.9789,8,1.84,2018-06-05 00:18:47.000002
5635,-3467166.0244,-1367838.5472,5158413.4236,54.33239191811,201.52982844727,11.9521,8,1.84,2018-06-05 00:18:47.200001
5636,-3467165.9279,-1367838.5078,5158413.4673,54.33239290739,201.52982842755,11.9268,8,1.84,2018-06-05 00:18:47.400000
5637,-3467165.8332,-1367838.4709,5158413.4599,54.33239361073,201.52982843385,11.8615,8,1.84,2018-06-05 00:18:47.599999
5638,-3467165.7322,-1367838.4509,5158413.3605,54.3323938296,201.52982871786,11.7217,8,1.84,2018-06-05 00:18:47.799998
5639,-3467165.6225,-1367838.4043,5158413.216,54.33239394227,201.52982867169,11.5349,8,1.84,2018-06-05 00:18:47.999997
5640,-3467165.51,-1367838.2839,5158413.0841,54.33239433762,201.52982758387,11.341,8,1.84,2018-06-05 00:18:48.199996
5641,-3467165.4237,-1367838.1608,5158412.9845,54.3323947316,201.52982631082,11.1869,8,1.84,2018-06-05 00:18:48.399994
5642,-3467165.3841,-1367838.1143,5158412.9135,54.33239475286,201.52982586832,11.0978,8,1.84,2018-06-05 00:18:48.599993
5643,-3467165.3605,-1367838.1203,5158412.8334,54.33239447767,201.52982608836,11.0212,8,1.84,2018-06-05 00:18:48.799992
5644,-3467165.3106,-1367838.1151,5158412.6422,54.33239382881,201.52982629484,10.8377,8,1.84,2018-06-05 00:18:48.999991
5645,-3467165.243,-1367838.0076,5158412.4358,54.33239349436,201.5298251386,10.6103,8,1.84,2018-06-05 00:18:49.199990
